Sample,X(ms) [26.05.2017 18:33:40 649 UTC],time [s],"I_encoder"[%ID1000],angle [rad],"Q_motor_direction"[%Q4.0],"Q_motor_PWM"[%QW1000],voltage [V]
0,0,0,0,0,0,0,0
4524,'5633,56094','5,63356094',4167,'87,2734439167',0,50,'5,975'
4525,'5634,62492','5,63462492',4168,'87,2943878677',0,50,'5,975'
4526,'5635,68142','5,63568142',4170,'87,3362757698',0,50,'5,975'
4527,'5636,72322','5,63672322',4171,'87,3572197208',0,50,'5,975'
4528,'5637,76656','5,63776656',4173,'87,3991076229',0,50,'5,975'
4529,'5638,79324','5,63879324',4174,'87,4200515739',0,50,'5,975'
4530,'5639,83828','5,63983828',4176,'87,4619394759',0,50,'5,975'
4531,'5640,88882','5,64088882',4177,'87,482883427',0,50,'5,975'
4532,'5641,94552','5,64194552',4179,'87,524771329',0,50,'5,975'
4533,'5642,98324','5,64298324',4180,'87,54571528',0,50,'5,975'
4534,'5644,00904','5,64400904',4182,'87,5876031821',0,50,'5,975'
4535,'5645,22828','5,64522828',4183,'87,6085471331',0,50,'5,975'
4536,'5646,26638','5,64626638',4185,'87,6504350352',0,50,'5,975'
4537,'5647,32432','5,64732432',4186,'87,6713789862',0,50,'5,975'
4538,'5648,35882','5,64835882',4188,'87,7132668882',0,50,'5,975'
4539,'5649,41234','5,64941234',4189,'87,7342108393',0,50,'5,975'
4540,'5650,51306','5,65051306',4191,'87,7760987413',0,50,'5,975'
4541,'5651,559','5,651559',4192,'87,7970426923',0,50,'5,975'
4542,'5652,61758','5,65261758',4193,'87,8179866433',0,50,'5,975'
4543,'5653,6458','5,6536458',4195,'87,8598745454',0,50,'5,975'
4544,'5654,69286','5,65469286',4196,'87,8808184964',0,50,'5,975'
4545,'5655,72904','5,65572904',4198,'87,9227063985',0,50,'5,975'
4546,'5656,7608','5,6567608',4199,'87,9436503495',0,50,'5,975'
4547,'5657,80616','5,65780616',4201,'87,9855382515',0,50,'5,975'
4548,'5658,83518','5,65883518',4202,'88,0064822026',0,50,'5,975'
4549,'5659,88818','5,65988818',4204,'88,0483701046',0,50,'5,975'
4550,'5660,96204','5,66096204',4205,'88,0693140556',0,50,'5,975'
4551,'5661,99924','5,66199924',4207,'88,1112019577',0,50,'5,975'
4552,'5663,05178','5,66305178',4208,'88,1321459087',0,50,'5,975'
4553,'5664,21714','5,66421714',4210,'88,1740338108',0,50,'5,975'
4554,'5665,2886','5,6652886',4211,'88,1949777618',0,50,'5,975'
4555,'5666,34072','5,66634072',4213,'88,2368656638',0,50,'5,975'
4556,'5667,375','5,667375',4214,'88,2578096148',0,50,'5,975'
4557,'5668,47018','5,66847018',4216,'88,2996975169',0,50,'5,975'
4558,'5669,50998','5,66950998',4217,'88,3206414679',0,50,'5,975'
4559,'5670,60914','5,67060914',4218,'88,3415854189',0,50,'5,975'
4560,'5671,74984','5,67174984',4220,'88,383473321',0,50,'5,975'
4561,'5673,87766','5,67387766',4223,'88,4463051741',0,50,'5,975'
4562,'5674,87322','5,67487322',4225,'88,4881930761',0,50,'5,975'
4563,'5676,5996','5,6765996',4227,'88,5300809782',0,50,'5,975'
4564,'5678,61718','5,67861718',4228,'88,5510249292',0,50,'5,975'
4565,'5679,62132','5,67962132',4231,'88,6138567823',0,50,'5,975'
4566,'5681,41018','5,68141018',4232,'88,6348007333',0,50,'5,975'
4567,'5682,40684','5,68240684',4235,'88,6976325864',0,50,'5,975'
4568,'5683,92606','5,68392606',4236,'88,7185765374',0,50,'5,975'
4569,'5684,93026','5,68493026',4239,'88,7814083904',0,50,'5,975'
4570,'5686,64362','5,68664362',4240,'88,8023523415',0,50,'5,975'
4571,'5687,62384','5,68762384',4242,'88,8442402435',0,50,'5,975'
4572,'5689,4276','5,6894276',4244,'88,8861281456',0,50,'5,975'
4573,'5690,5656','5,6905656',4246,'88,9280160476',0,50,'5,975'
4574,'5692,2478','5,6922478',4249,'88,9908479007',0,50,'5,975'
4575,'5693,21048','5,69321048',4250,'89,0117918517',0,50,'5,975'
4576,'5694,78984','5,69478984',4252,'89,0536797538',0,50,'5,975'
4577,'5695,7717','5,6957717',4254,'89,0955676558',0,50,'5,975'
4578,'5697,46554','5,69746554',4256,'89,1374555579',0,50,'5,975'
4579,'5698,45194','5,69845194',4257,'89,1583995089',0,50,'5,975'
4580,'5700,02212','5,70002212',4260,'89,221231362',0,50,'5,975'
4581,'5701,01204','5,70101204',4261,'89,242175313',0,50,'5,975'
4582,'5702,7102','5,7027102',4263,'89,284063215',0,50,'5,975'
4583,'5703,67596','5,70367596',4265,'89,3259511171',0,50,'5,975'
4584,'5705,35674','5,70535674',4267,'89,3678390191',0,50,'5,975'
4585,'5706,8862','5,7068862',4268,'89,3887829701',0,50,'5,975'
4586,'5707,89772','5,70789772',4271,'89,4516148232',0,50,'5,975'
4587,'5708,86192','5,70886192',4272,'89,4725587742',0,50,'5,975'
4588,'5710,60336','5,71060336',4274,'89,5144466763',0,50,'5,975'
4589,'5712,31994','5,71231994',4276,'89,5563345783',0,50,'5,975'
4590,'5713,30902','5,71330902',4278,'89,5982224804',0,50,'5,975'
4591,'5714,8311','5,7148311',4279,'89,6191664314',0,50,'5,975'
4592,'5715,82474','5,71582474',4282,'89,6819982845',0,50,'5,975'
4593,'5717,47058','5,71747058',4283,'89,7029422355',0,50,'5,975'
4594,'5718,49492','5,71849492',4285,'89,7448301375',0,50,'5,975'
4595,'5720,25322','5,72025322',4287,'89,7867180396',0,50,'5,975'
4596,'5721,23894','5,72123894',4289,'89,8286059416',0,50,'5,975'
4597,'5722,78732','5,72278732',4290,'89,8495498927',0,50,'5,975'
4598,'5723,79942','5,72379942',4293,'89,9123817457',0,50,'5,975'
4599,'5725,57558','5,72557558',4294,'89,9333256968',0,50,'5,975'
4600,'5726,6484','5,7266484',4296,'89,9752135988',0,50,'5,975'
4601,'5728,39384','5,72839384',4298,'90,0171015009',0,50,'5,975'
4602,'5729,40488','5,72940488',4300,'90,0589894029',0,50,'5,975'
4603,'5730,93458','5,73093458',4303,'90,121821256',0,50,'5,975'
4604,'5731,91064','5,73191064',4304,'90,142765207',0,50,'5,975'
4605,'5733,64046','5,73364046',4306,'90,1846531091',0,50,'5,975'
4606,'5734,60858','5,73460858',4308,'90,2265410111',0,50,'5,975'
4607,'5736,35926','5,73635926',4310,'90,2684289131',0,50,'5,975'
4608,'5738,05136','5,73805136',4311,'90,2893728642',0,50,'5,975'
4609,'5739,27326','5,73927326',4314,'90,3522047172',0,50,'5,975'
4610,'5740,81254','5,74081254',4315,'90,3731486683',0,50,'5,975'
4611,'5741,80922','5,74180922',4318,'90,4359805213',0,50,'5,975'
4612,'5743,4884','5,7434884',4319,'90,4569244724',0,50,'5,975'
4613,'5744,51614','5,74451614',4321,'90,4988123744',0,50,'5,975'
4614,'5746,27414','5,74627414',4323,'90,5407002765',0,50,'5,975'
4615,'5747,27442','5,74727442',4325,'90,5825881785',0,50,'5,975'
4616,'5748,78974','5,74878974',4327,'90,6244760806',0,50,'5,975'
4617,'5749,78672','5,74978672',4329,'90,6663639826',0,50,'5,975'
4618,'5751,57672','5,75157672',4330,'90,6873079336',0,50,'5,975'
4619,'5752,57512','5,75257512',4333,'90,7501397867',0,50,'5,975'
4620,'5754,2701','5,7542701',4334,'90,7710837377',0,50,'5,975'
4621,'5755,35728','5,75535728',4336,'90,8129716398',0,50,'5,975'
4622,'5756,86388','5,75686388',4339,'90,8758034928',0,50,'5,975'
4623,'5757,83552','5,75783552',4340,'90,8967474439',0,50,'5,975'
4624,'5759,57438','5,75957438',4342,'90,9386353459',0,50,'5,975'
4625,'5760,6356','5,7606356',4344,'90,980523248',0,50,'5,975'
4626,'5762,31192','5,76231192',4346,'91,02241115',0,50,'5,975'
4627,'5763,27658','5,76327658',4347,'91,043355101',0,50,'5,975'
4628,'5764,85184','5,76485184',4350,'91,1061869541',0,50,'5,975'
4629,'5765,802','5,765802',4351,'91,1271309051',0,50,'5,975'
4630,'5767,50286','5,76750286',4353,'91,1690188072',0,50,'5,975'
4631,'5768,50088','5,76850088',4355,'91,2109067092',0,50,'5,975'
4632,'5770,04618','5,77004618',4357,'91,2527946113',0,50,'5,975'
4633,'5771,04178','5,77104178',4358,'91,2737385623',0,50,'5,975'
4634,'5772,82682','5,77282682',4361,'91,3365704154',0,50,'5,975'
4635,'5774,57278','5,77457278',4362,'91,3575143664',0,50,'5,975'
4636,'5775,60486','5,77560486',4365,'91,4203462195',0,50,'5,975'
4637,'5777,6385','5,7776385',4366,'91,4412901705',0,50,'5,975'
4638,'5778,725','5,778725',4369,'91,5041220236',0,50,'5,975'
4639,'5779,73692','5,77973692',4370,'91,5250659746',0,50,'5,975'
4640,'5780,81586','5,78081586',4372,'91,5669538766',0,50,'5,975'
4641,'5781,8711','5,7818711',4373,'91,5878978277',0,50,'5,975'
4642,'5782,90868','5,78290868',4375,'91,6297857297',0,50,'5,975'
4643,'5783,93454','5,78393454',4376,'91,6507296807',0,50,'5,975'
4644,'5784,99664','5,78499664',4378,'91,6926175828',0,50,'5,975'
4645,'5786,01512','5,78601512',4379,'91,7135615338',0,50,'5,975'
4646,'5787,22204','5,78722204',4381,'91,7554494358',0,50,'5,975'
4647,'5788,25032','5,78825032',4382,'91,7763933869',0,50,'5,975'
4648,'5789,27764','5,78927764',4384,'91,8182812889',0,50,'5,975'
4649,'5790,373','5,790373',4385,'91,8392252399',0,50,'5,975'
4650,'5791,44504','5,79144504',4387,'91,881113142',0,50,'5,975'
4651,'5792,5179','5,7925179',4388,'91,902057093',0,50,'5,975'
4652,'5793,55982','5,79355982',4390,'91,9439449951',0,50,'5,975'
4653,'5794,62352','5,79462352',4391,'91,9648889461',0,50,'5,975'
4654,'5795,69336','5,79569336',4392,'91,9858328971',0,50,'5,975'
4655,'5796,7221','5,7967221',4394,'92,0277207992',0,50,'5,975'
4656,'5797,7873','5,7977873',4396,'92,0696087012',0,50,'5,975'
4657,'5798,81966','5,79881966',4397,'92,0905526522',0,50,'5,975'
4658,'5799,86418','5,79986418',4399,'92,1324405543',0,50,'5,975'
4659,'5800,9405','5,8009405',4400,'92,1533845053',0,50,'5,975'
4660,'5801,97152','5,80197152',4402,'92,1952724073',0,50,'5,975'
4661,'5803,02106','5,80302106',4403,'92,2162163584',0,50,'5,975'
4662,'5804,04574','5,80404574',4404,'92,2371603094',0,50,'5,975'
4663,'5805,24968','5,80524968',4406,'92,2790482114',0,50,'5,975'
4664,'5806,3317','5,8063317',4407,'92,2999921625',0,50,'5,975'
4665,'5807,40114','5,80740114',4409,'92,3418800645',0,50,'5,975'
4666,'5808,47202','5,80847202',4410,'92,3628240155',0,50,'5,975'
4667,'5809,52402','5,80952402',4412,'92,4047119176',0,50,'5,975'
4668,'5810,63358','5,81063358',4413,'92,4256558686',0,50,'5,975'
4669,'5811,66372','5,81166372',4415,'92,4675437707',0,50,'5,975'
4670,'5812,7269','5,8127269',4416,'92,4884877217',0,50,'5,975'
4671,'5814,52786','5,81452786',4419,'92,5513195748',0,50,'5,975'
4672,'5816,24806','5,81624806',4420,'92,5722635258',0,50,'5,975'
4673,'5817,21712','5,81721712',4423,'92,6350953789',0,50,'5,975'
4674,'5818,73166','5,81873166',4424,'92,6560393299',0,50,'5,975'
4675,'5819,72712','5,81972712',4426,'92,6979272319',0,50,'5,975'
4676,'5821,48378','5,82148378',4427,'92,7188711829',0,50,'5,975'
4677,'5822,49486','5,82249486',4430,'92,781703036',0,50,'5,975'
4678,'5824,24614','5,82424614',4431,'92,802646987',0,50,'5,975'
4679,'5825,217','5,825217',4434,'92,8654788401',0,50,'5,975'
4680,'5826,80742','5,82680742',4436,'92,9073667422',0,50,'5,975'
4681,'5827,77408','5,82777408',4437,'92,9283106932',0,50,'5,975'
4682,'5829,46278','5,82946278',4439,'92,9701985952',0,50,'5,975'
4683,'5830,49384','5,83049384',4441,'93,0120864973',0,50,'5,975'
4684,'5832,06176','5,83206176',4443,'93,0539743993',0,50,'5,975'
4685,'5833,80842','5,83380842',4445,'93,0958623014',0,50,'5,975'
4686,'5834,80938','5,83480938',4447,'93,1377502034',0,50,'5,975'
4687,'5836,89832','5,83689832',4449,'93,1796381055',0,50,'5,975'
4688,'5837,88756','5,83788756',4451,'93,2215260075',0,50,'5,975'
4689,'5839,63416','5,83963416',4453,'93,2634139096',0,50,'5,975'
4690,'5840,66182','5,84066182',4455,'93,3053018116',0,50,'5,975'
4691,'5842,33174','5,84233174',4456,'93,3262457626',0,50,'5,975'
4692,'5843,30732','5,84330732',4459,'93,3890776157',0,50,'5,975'
4693,'5844,83762','5,84483762',4461,'93,4309655178',0,50,'5,975'
4694,'5845,80398','5,84580398',4463,'93,4728534198',0,50,'5,975'
4695,'5847,53732','5,84753732',4465,'93,5147413219',0,50,'5,975'
4696,'5848,5271','5,8485271',4466,'93,5356852729',0,50,'5,975'
4697,'5850,00278','5,85000278',4468,'93,5775731749',0,50,'5,975'
4698,'5851,00272','5,85100272',4470,'93,619461077',0,50,'5,975'
4699,'5852,80166','5,85280166',4472,'93,661348979',0,50,'5,975'
4700,'5853,84024','5,85384024',4474,'93,7032368811',0,50,'5,975'
4701,'5855,56162','5,85556162',4476,'93,7451247831',0,50,'5,975'
4702,'5856,531','5,856531',4477,'93,7660687341',0,50,'5,975'
4703,'5858,0528','5,8580528',4480,'93,8289005872',0,50,'5,975'
4704,'5859,0049','5,8590049',4481,'93,8498445382',0,50,'5,975'
4705,'5860,758','5,860758',4483,'93,8917324403',0,50,'5,975'
4706,'5861,71498','5,86171498',4484,'93,9126763913',0,50,'5,975'
4707,'5863,51986','5,86351986',4487,'93,9755082444',0,50,'5,975'
4708,'5865,27456','5,86527456',4488,'93,9964521954',0,50,'5,975'
4709,'5866,32902','5,86632902',4491,'94,0592840485',0,50,'5,975'
4710,'5867,84604','5,86784604',4492,'94,0802279995',0,50,'5,975'
4711,'5868,8265','5,8688265',4495,'94,1430598526',0,50,'5,975'
4712,'5870,58478','5,87058478',4496,'94,1640038036',0,50,'5,975'
4713,'5871,60758','5,87160758',4498,'94,2058917056',0,50,'5,975'
4714,'5873,39478','5,87339478',4500,'94,2477796077',0,50,'5,975'
4715,'5874,48498','5,87448498',4502,'94,2896675097',0,50,'5,975'
4716,'5876,2288','5,8762288',4505,'94,3524993628',0,50,'5,975'
4717,'5877,05928','5,87705928',4506,'94,3734433138',0,50,'5,975'
4718,'5879,24784','5,87924784',4509,'94,4362751669',0,50,'5,975'
4719,'5880,75562','5,88075562',4510,'94,4572191179',0,50,'5,975'
4720,'5881,73796','5,88173796',4512,'94,49910702',0,50,'5,975'
4721,'5883,45118','5,88345118',4514,'94,540994922',0,50,'5,975'
4722,'5884,48272','5,88448272',4516,'94,5828828241',0,50,'5,975'
4723,'5886,23136','5,88623136',4517,'94,6038267751',0,50,'5,975'
4724,'5887,2204','5,8872204',4520,'94,6666586282',0,50,'5,975'
4725,'5888,74228','5,88874228',4521,'94,6876025792',0,50,'5,975'
4726,'5889,73386','5,88973386',4523,'94,7294904812',0,50,'5,975'
4727,'5891,55628','5,89155628',4525,'94,7713783833',0,50,'5,975'
4728,'5892,62764','5,89262764',4527,'94,8132662853',0,50,'5,975'
4729,'5894,27484','5,89427484',4529,'94,8551541874',0,50,'5,975'
4730,'5895,26144','5,89526144',4531,'94,8970420894',0,50,'5,975'
4731,'5896,827','5,896827',4533,'94,9389299915',0,50,'5,975'
4732,'5897,80606','5,89780606',4535,'94,9808178935',0,50,'5,975'
4733,'5899,53938','5,89953938',4537,'95,0227057956',0,50,'5,975'
4734,'5900,57732','5,90057732',4538,'95,0436497466',0,50,'5,975'
4735,'5902,23234','5,90223234',4541,'95,1064815997',0,50,'5,975'
4736,'5903,04552','5,90304552',4542,'95,1274255507',0,50,'5,975'
4737,'5904,77652','5,90477652',4545,'95,1902574038',0,50,'5,975'
4738,'5905,76834','5,90576834',4546,'95,2112013548',0,50,'5,975'
4739,'5907,46342','5,90746342',4548,'95,2530892568',0,50,'5,975'
4740,'5908,46366','5,90846366',4549,'95,2740332079',0,50,'5,975'
4741,'5910,02162','5,91002162',4552,'95,3368650609',0,50,'5,975'
4742,'5911,03374','5,91103374',4553,'95,357809012',0,50,'5,975'
4743,'5912,74392','5,91274392',4555,'95,399696914',0,50,'5,975'
4744,'5913,70934','5,91370934',4557,'95,4415848161',0,50,'5,975'
4745,'5915,45232','5,91545232',4559,'95,4834727181',0,50,'5,975'
4746,'5917,05368','5,91705368',4561,'95,5253606202',0,50,'5,975'
4747,'5918,29494','5,91829494',4563,'95,5672485222',0,50,'5,975'
4748,'5919,85676','5,91985676',4564,'95,5881924732',0,50,'5,975'
4749,'5920,89958','5,92089958',4567,'95,6510243263',0,50,'5,975'
4750,'5922,59024','5,92259024',4568,'95,6719682773',0,50,'5,975'
4751,'5923,59202','5,92359202',4571,'95,7348001304',0,50,'5,975'
4752,'5925,30698','5,92530698',4572,'95,7557440814',0,50,'5,975'
4753,'5926,30578','5,92630578',4574,'95,7976319835',0,50,'5,975'
4754,'5927,82988','5,92782988',4576,'95,8395198855',0,50,'5,975'
4755,'5928,8841','5,9288841',4578,'95,8814077876',0,50,'5,975'
4756,'5930,66118','5,93066118',4579,'95,9023517386',0,50,'5,975'
4757,'5931,64748','5,93164748',4582,'95,9651835917',0,50,'5,975'
4758,'5933,3626','5,9333626',4583,'95,9861275427',0,50,'5,975'
4759,'5934,34928','5,93434928',4585,'96,0280154447',0,50,'5,975'
4760,'5935,641','5,935641',4587,'96,0699033468',0,50,'5,975'
4761,'5936,88822','5,93688822',4589,'96,1117912488',0,50,'5,975'
4762,'5938,79162','5,93879162',4592,'96,1746231019',0,50,'5,975'
4763,'5939,747','5,939747',4593,'96,1955670529',0,50,'5,975'
4764,'5941,46992','5,94146992',4595,'96,237454955',0,50,'5,975'
4765,'5943,04152','5,94304152',4597,'96,279342857',0,50,'5,975'
4766,'5944,03148','5,94403148',4599,'96,3212307591',0,50,'5,975'
4767,'5945,6451','5,9456451',4601,'96,3631186611',0,50,'5,975'
4768,'5946,65636','5,94665636',4603,'96,4050065632',0,50,'5,975'
4769,'5948,29204','5,94829204',4604,'96,4259505142',0,50,'5,975'
4770,'5949,29358','5,94929358',4606,'96,4678384162',0,50,'5,975'
4771,'5950,8331','5,9508331',4608,'96,5097263183',0,50,'5,975'
4772,'5951,88054','5,95188054',4610,'96,5516142203',0,50,'5,975'
4773,'5953,6284','5,9536284',4612,'96,5935021224',0,50,'5,975'
4774,'5954,64072','5,95464072',4614,'96,6353900244',0,50,'5,975'
4775,'5956,41318','5,95641318',4615,'96,6563339754',0,50,'5,975'
4776,'5957,42922','5,95742922',4618,'96,7191658285',0,50,'5,975'
4777,'5958,50284','5,95850284',4619,'96,7401097795',0,50,'5,975'
4778,'5959,54786','5,95954786',4621,'96,7819976816',0,50,'5,975'
4779,'5960,65564','5,96065564',4622,'96,8029416326',0,50,'5,975'
4780,'5961,69634','5,96169634',4624,'96,8448295347',0,50,'5,975'
4781,'5962,74208','5,96274208',4625,'96,8657734857',0,50,'5,975'
4782,'5963,79282','5,96379282',4627,'96,9076613877',0,50,'5,975'
4783,'5964,82876','5,96482876',4628,'96,9286053388',0,50,'5,975'
4784,'5965,88102','5,96588102',4630,'96,9704932408',0,50,'5,975'
4785,'5966,9259','5,9669259',4631,'96,9914371918',0,50,'5,975'
4786,'5967,95974','5,96795974',4632,'97,0123811429',0,50,'5,975'
4787,'5969,01186','5,96901186',4634,'97,0542690449',0,50,'5,975'
4788,'5970,05124','5,97005124',4635,'97,0752129959',0,50,'5,975'
4789,'5971,27598','5,97127598',4637,'97,117100898',0,50,'5,975'
4790,'5972,54982','5,97254982',4638,'97,138044849',0,50,'5,975'
4791,'5973,66166','5,97366166',4640,'97,179932751',0,50,'5,975'
4792,'5974,80434','5,97480434',4642,'97,2218206531',0,50,'5,975'
4793,'5975,86486','5,97586486',4643,'97,2427646041',0,50,'5,975'
4794,'5977,5718','5,9775718',4645,'97,2846525062',0,50,'5,975'
4795,'5978,71142','5,97871142',4647,'97,3265404082',0,50,'5,975'
4796,'5979,74964','5,97974964',4649,'97,3684283103',0,50,'5,975'
4797,'5980,80372','5,98080372',4650,'97,3893722613',0,50,'5,975'
4798,'5981,87156','5,98187156',4652,'97,4312601633',0,50,'5,975'
4799,'5982,91328','5,98291328',4653,'97,4522041144',0,50,'5,975'
4800,'5983,96556','5,98396556',4655,'97,4940920164',0,50,'5,975'
4801,'5985,00866','5,98500866',4656,'97,5150359674',0,50,'5,975'
4802,'5986,01954','5,98601954',4658,'97,5569238695',0,50,'5,975'
4803,'5987,22664','5,98722664',4659,'97,5778678205',0,50,'5,975'
4804,'5988,2508','5,9882508',4661,'97,6197557225',0,50,'5,975'
4805,'5989,31978','5,98931978',4662,'97,6406996736',0,50,'5,975'
4806,'5990,39518','5,99039518',4663,'97,6616436246',0,50,'5,975'
4807,'5991,47826','5,99147826',4665,'97,7035315266',0,50,'5,975'
4808,'5992,52576','5,99252576',4666,'97,7244754777',0,50,'5,975'
4809,'5993,54864','5,99354864',4668,'97,7663633797',0,50,'5,975'
4810,'5994,6129','5,9946129',4669,'97,7873073307',0,50,'5,975'
4811,'5995,65344','5,99565344',4671,'97,8291952328',0,50,'5,975'
4812,'5996,6916','5,9966916',4672,'97,8501391838',0,50,'5,975'
4813,'5997,73944','5,99773944',4674,'97,8920270859',0,50,'5,975'
4814,'5999,98372','5,99998372',4676,'97,9339149879',0,50,'5,975'
4815,'6001,02614','6,00102614',4679,'97,996746841',0,50,'5,975'
4816,'6002,68282','6,00268282',4680,'98,017690792',0,50,'5,975'
4817,'6003,64768','6,00364768',4682,'98,059578694',0,50,'5,975'
4818,'6005,36632','6,00536632',4683,'98,0805226451',0,50,'5,975'
4819,'6006,36112','6,00636112',4686,'98,1433544981',0,50,'5,975'
4820,'6007,87528','6,00787528',4687,'98,1642984492',0,50,'5,975'
4821,'6008,88284','6,00888284',4689,'98,2061863512',0,50,'5,975'
4822,'6010,66964','6,01066964',4691,'98,2480742533',0,50,'5,975'
4823,'6011,73854','6,01173854',4693,'98,2899621553',0,50,'5,975'
4824,'6013,49178','6,01349178',4695,'98,3318500574',0,50,'5,975'
4825,'6014,5046','6,0145046',4697,'98,3737379594',0,50,'5,975'
4826,'6015,85162','6,01585162',4699,'98,4156258615',0,50,'5,975'
4827,'6016,89462','6,01689462',4701,'98,4575137635',0,50,'5,975'
4828,'6017,9569','6,0179569',4702,'98,4784577145',0,50,'5,975'
4829,'6018,9736','6,0189736',4704,'98,5203456166',0,50,'5,975'
4830,'6020,02744','6,02002744',4705,'98,5412895676',0,50,'5,975'
4831,'6021,23424','6,02123424',4706,'98,5622335186',0,50,'5,975'
4832,'6022,25412','6,02225412',4708,'98,6041214207',0,50,'5,975'
4833,'6023,5844','6,0235844',4709,'98,6250653717',0,50,'5,975'
4834,'6024,64712','6,02464712',4711,'98,6669532737',0,50,'5,975'
4835,'6025,71698','6,02571698',4713,'98,7088411758',0,50,'5,975'
4836,'6026,74032','6,02674032',4714,'98,7297851268',0,50,'5,975'
4837,'6027,80292','6,02780292',4716,'98,7716730289',0,50,'5,975'
4838,'6028,82398','6,02882398',4717,'98,7926169799',0,50,'5,975'
4839,'6029,84776','6,02984776',4719,'98,8345048819',0,50,'5,975'
4840,'6030,92786','6,03092786',4720,'98,855448833',0,50,'5,975'
4841,'6031,95928','6,03195928',4722,'98,897336735',0,50,'5,975'
4842,'6033,02282','6,03302282',4723,'98,918280686',0,50,'5,975'
4843,'6034,05182','6,03405182',4724,'98,9392246371',0,50,'5,975'
4844,'6035,23706','6,03523706',4726,'98,9811125391',0,50,'5,975'
4845,'6036,31562','6,03631562',4727,'99,0020564901',0,50,'5,975'
4846,'6037,34486','6,03734486',4729,'99,0439443922',0,50,'5,975'
4847,'6038,42042','6,03842042',4730,'99,0648883432',0,50,'5,975'
4848,'6039,47598','6,03947598',4732,'99,1067762452',0,50,'5,975'
4849,'6040,58128','6,04058128',4733,'99,1277201963',0,50,'5,975'
4850,'6041,62512','6,04162512',4735,'99,1696080983',0,50,'5,975'
4851,'6042,66358','6,04266358',4736,'99,1905520493',0,50,'5,975'
4852,'6043,7153','6,0437153',4738,'99,2324399514',0,50,'5,975'
4853,'6044,74004','6,04474004',4739,'99,2533839024',0,50,'5,975'
4854,'6045,81038','6,04581038',4741,'99,2952718045',0,50,'5,975'
4855,'6046,847','6,046847',4742,'99,3162157555',0,50,'5,975'
4856,'6047,8599','6,0478599',4744,'99,3581036575',0,50,'5,975'
4857,'6048,91854','6,04891854',4745,'99,3790476086',0,50,'5,975'
4858,'6049,94748','6,04994748',4747,'99,4209355106',0,50,'5,975'
4859,'6051,03932','6,05103932',4748,'99,4418794616',0,50,'5,975'
4860,'6052,2219','6,0522219',4750,'99,4837673637',0,50,'5,975'
4861,'6053,24494','6,05324494',4751,'99,5047113147',0,50,'5,975'
4862,'6054,32272','6,05432272',4752,'99,5256552657',0,50,'5,975'
4863,'6055,35564','6,05535564',4754,'99,5675431678',0,50,'5,975'
4864,'6056,43526','6,05643526',4755,'99,5884871188',0,50,'5,975'
4865,'6057,49632','6,05749632',4757,'99,6303750208',0,50,'5,975'
4866,'6058,56542','6,05856542',4758,'99,6513189719',0,50,'5,975'
4867,'6059,61032','6,05961032',4760,'99,6932068739',0,50,'5,975'
4868,'6060,698','6,060698',4761,'99,7141508249',0,50,'5,975'
4869,'6061,7543','6,0617543',4763,'99,756038727',0,50,'5,975'
4870,'6063,53256','6,06353256',4765,'99,797926629',0,50,'5,975'
4871,'6065,06184','6,06506184',4768,'99,8607584821',0,50,'5,975'
4872,'6066,02022','6,06602022',4769,'99,8817024331',0,50,'5,975'
4873,'6067,73604','6,06773604',4771,'99,9235903352',0,50,'5,975'
4874,'6068,69104','6,06869104',4772,'99,9445342862',0,50,'5,975'
4875,'6070,39268','6,07039268',4775,'100,0073661393',0,50,'5,975'
4876,'6071,37886','6,07137886',4776,'100,0283100903',0,50,'5,975'
4877,'6072,966','6,072966',4779,'100,0911419434',0,50,'5,975'
4878,'6073,93','6,07393',4780,'100,1120858944',0,50,'5,975'
4879,'6075,65544','6,07565544',4782,'100,1539737964',0,50,'5,975'
4880,'6077,64336','6,07764336',4784,'100,1958616985',0,50,'5,975'
4881,'6078,6452','6,0786452',4786,'100,2377496005',0,50,'5,975'
4882,'6080,48654','6,08048654',4788,'100,2796375026',0,50,'5,975'
4883,'6081,57122','6,08157122',4790,'100,3215254046',0,50,'5,975'
4884,'6083,2262','6,0832262',4793,'100,3843572577',0,50,'5,975'
4885,'6084,0466','6,0840466',4794,'100,4053012087',0,50,'5,975'
4886,'6085,78194','6,08578194',4796,'100,4471891108',0,50,'5,975'
4887,'6086,7486','6,0867486',4798,'100,4890770128',0,50,'5,975'
4888,'6088,43246','6,08843246',4800,'100,5309649149',0,50,'5,975'
4889,'6089,42534','6,08942534',4801,'100,5519088659',0,50,'5,975'
4890,'6090,9932','6,0909932',4804,'100,614740719',0,50,'5,975'
4891,'6091,96494','6,09196494',4805,'100,63568467',0,50,'5,975'
4892,'6093,68054','6,09368054',4807,'100,677572572',0,50,'5,975'
4893,'6094,64362','6,09464362',4809,'100,7194604741',0,50,'5,975'
4894,'6096,32046','6,09632046',4811,'100,7613483761',0,50,'5,975'
4895,'6097,26686','6,09726686',4812,'100,7822923272',0,50,'5,975'
4896,'6098,8446','6,0988446',4815,'100,8451241802',0,50,'5,975'
4897,'6099,81334','6,09981334',4816,'100,8660681313',0,50,'5,975'
4898,'6101,52862','6,10152862',4818,'100,9079560333',0,50,'5,975'
4899,'6103,23918','6,10323918',4819,'100,9288999843',0,50,'5,975'
4900,'6104,32362','6,10432362',4822,'100,9917318374',0,50,'5,975'
