Sample,X(ms) [19.05.2017 19:28:28 116 UTC],"M_beam_PID_manual_control_value"[%MD6],"I_encoder"[%ID1000]
2910,16561.265900,-80,-37066
2911,16566.051520,-80,-37076
2912,16570.852640,-80,-37087
2913,16575.701940,-80,-37098
2914,16580.636900,-80,-37109
2915,16585.516520,-80,-37121
2916,16590.131120,-80,-37131
2917,16594.918620,-80,-37142
2918,16599.778460,-80,-37153
2919,16604.676940,-80,-37164
2920,16609.896740,-80,-37176
2921,16615.104700,-80,-37188
2922,16619.892180,-80,-37199
2923,16625.026060,-80,-37211
2924,16629.805400,-80,-37221
2925,16634.722080,-80,-37233
2926,16640.815180,-80,-37247
2927,16647.158300,-80,-37260
2928,16652.979260,-80,-37274
2929,16658.736820,-80,-37287
2930,16665.462840,-80,-37301
2931,16671.277720,-80,-37316
2932,16677.026280,-80,-37330
2933,16683.662600,-80,-37343
2934,16689.593060,-80,-37358
2935,16694.795700,-80,-37370
2936,16699.732600,-80,-37381
2937,16704.642840,-80,-37392
2938,16709.883660,-80,-37404
2939,16715.092920,-80,-37416
2940,16719.863020,-80,-37427
2941,16725.001120,-80,-37439
2942,16729.813480,-80,-37449
2943,16734.714560,-80,-37461
2944,16739.623600,-80,-37472
2945,16744.564300,-80,-37483
2946,16749.247980,-80,-37494
2947,16754.045360,-80,-37505
2948,16759.983860,-80,-37519
2949,16766.527280,-80,-37531
2950,16772.262560,-80,-37547
2951,16778.107800,-80,-37560
2952,16784.684860,-80,-37573
2953,16790.630620,-80,-37588
2954,16796.484480,-80,-37601
2955,16802.814060,-80,-37615
2956,16809.083460,-80,-37631
2957,16815.728480,-80,-37644
2958,16821.570620,-80,-37659
2959,16827.152920,-80,-37672
2960,16833.673900,-80,-37685
2961,16839.663100,-80,-37700
2962,16845.305660,-80,-37713
2963,16851.991860,-80,-37727
2964,16857.809540,-80,-37741
2965,16863.718820,-80,-37755
2966,16870.187260,-80,-37768
2967,16876.480000,-80,-37784
2968,16882.170060,-80,-37797
2969,16888.700960,-80,-37810
2970,16894.471980,-80,-37825
2971,16900.165040,-80,-37838
2972,16907.010000,-80,-37851
2973,16912.912540,-80,-37867
2974,16918.705380,-80,-37880
2975,16925.212140,-80,-37895
2976,16931.086280,-80,-37908
2977,16936.890660,-80,-37921
2978,16943.458820,-80,-37935
2979,16948.762200,-80,-37948
2980,16953.693540,-80,-37960
2981,16958.584620,-80,-37971
2982,16963.267880,-80,-37982
2983,16968.045480,-80,-37993
2984,16972.854020,-80,-38003
2985,16977.694260,-80,-38014
2986,16982.658480,-80,-38026
2987,16987.501860,-80,-38037
2988,16992.169500,-80,-38048
2989,16996.922780,-80,-38058
2990,17001.813160,-80,-38069
2991,17007.015860,-80,-38080
2992,17012.090640,-80,-38092
2993,17017.008940,-80,-38104
2994,17023.027580,-80,-38115
2995,17028.898120,-80,-38131
2996,17034.683940,-80,-38144
2997,17041.047340,-80,-38157
2998,17046.894720,-80,-38172
2999,17052.803880,-80,-38185
3000,17059.508280,-80,-38199
3001,17065.206700,-80,-38214
3002,17070.980920,-80,-38227
3003,17077.530540,-80,-38240
3004,17082.278700,-80,-38253
3005,17087.064300,-80,-38264
3006,17091.873360,-80,-38275
3007,17096.725160,-80,-38285
3008,17101.657240,-80,-38297
3009,17106.991160,-80,-38308
3010,17112.094500,-80,-38320
3011,17117.698500,-80,-38333
3012,17124.111880,-80,-38347
3013,17129.934660,-80,-38361
3014,17135.747980,-80,-38374
3015,17142.214060,-80,-38388
3016,17148.128220,-80,-38403
3017,17154.170580,-80,-38417
3018,17160.686360,-80,-38429
3019,17166.687600,-80,-38445
3020,17173.145840,-80,-38458
3021,17179.050760,-80,-38473
3022,17184.788760,-80,-38486
3023,17190.572860,-80,-38499
3024,17196.921920,-80,-38512
3025,17202.784480,-80,-38527
3026,17209.691160,-80,-38541
3027,17215.638360,-80,-38556
3028,17221.513940,-80,-38570
3029,17227.963960,-80,-38583
3030,17233.897980,-80,-38598
3031,17239.870740,-80,-38612
3032,17246.171020,-80,-38625
3033,17252.235740,-80,-38640
3034,17258.069280,-80,-38653
3035,17264.591100,-80,-38666
3036,17270.536640,-80,-38681
3037,17276.261080,-80,-38695
3038,17282.765260,-80,-38708
3039,17288.648560,-80,-38723
3040,17295.601200,-70,-38737
3041,17301.627840,-70,-38752
3042,17308.683620,-70,-38767
3043,17314.654200,-70,-38782
3044,17321.106120,-70,-38795
3045,17326.874600,-70,-38808
3046,17332.805760,-70,-38822
3047,17339.479160,-70,-38835
3048,17345.177960,-70,-38849
3049,17351.079960,-70,-38862
3050,17357.550340,-70,-38874
3051,17363.202660,-70,-38886
3052,17369.145160,-70,-38900
3053,17375.706840,-70,-38913
3054,17381.628120,-70,-38924
3055,17387.509280,-70,-38938
3056,17393.183100,-70,-38950
3057,17399.652340,-70,-38961
3058,17405.632500,-70,-38974
3059,17412.705420,-70,-38987
3060,17418.596900,-70,-39000
3061,17425.202780,-70,-39011
3062,17431.131300,-70,-39024
3063,17437.016180,-70,-39035
3064,17443.601900,-70,-39046
3065,17449.219520,-70,-39058
3066,17455.043140,-70,-39069
3067,17461.603900,-70,-39079
3068,17467.693980,-70,-39092
3069,17473.583020,-70,-39102
3070,17479.882300,-70,-39113
3071,17485.866980,-70,-39124
3072,17491.678320,-70,-39134
3073,17498.141840,-70,-39145
3074,17504.019600,-70,-39156
3075,17511.231980,-70,-39168
3076,17517.127900,-70,-39178
3077,17523.871940,-70,-39188
3078,17529.709440,-70,-39199
3079,17535.613760,-70,-39208
3080,17541.945400,-70,-39218
3081,17547.756160,-70,-39228
3082,17553.621580,-70,-39237
3083,17560.119820,-70,-39247
3084,17565.990260,-70,-39257
3085,17571.830000,-70,-39266
3086,17578.521680,-70,-39275
3087,17584.215180,-70,-39285
3088,17589.956520,-70,-39293
3089,17596.706740,-70,-39302
3090,17602.539020,-70,-39312
3091,17608.647740,-70,-39320
3092,17615.189320,-70,-39330
3093,17621.083020,-70,-39338
3094,17626.900980,-70,-39347
3095,17633.209520,-70,-39355
3096,17639.057400,-70,-39364
3097,17644.844920,-70,-39371
3098,17651.464380,-70,-39379
3099,17657.236160,-70,-39388
3100,17663.982340,-70,-39396
3101,17669.749240,-70,-39405
3102,17675.609300,-70,-39414
3103,17682.029240,-70,-39423
3104,17687.166200,-70,-39432
3105,17691.985700,-70,-39440
3106,17696.758160,-70,-39448
3107,17701.683180,-70,-39456
3108,17706.847120,-70,-39464
3109,17711.771700,-70,-39473
3110,17716.989280,-70,-39482
3111,17721.849060,-70,-39491
3112,17726.915760,-70,-39500
3113,17731.779160,-70,-39509
3114,17736.649640,-70,-39518
3115,17741.503300,-70,-39527
3116,17746.155840,-70,-39535
3117,17750.911640,-70,-39544
3118,17755.735940,-70,-39553
3119,17760.645680,-70,-39562
3120,17765.496900,-70,-39571
3121,17770.135320,-70,-39580
3122,17774.980040,-70,-39589
3123,17779.786900,-70,-39598
3124,17784.685640,-70,-39608
3125,17791.255180,-70,-39621
3126,17796.967480,-70,-39632
3127,17803.556640,-70,-39642
3128,17809.707720,-70,-39656
3129,17816.544060,-70,-39668
3130,17821.869540,-70,-39679
3131,17828.126660,-70,-39692
3132,17834.775680,-70,-39703
3133,17840.742120,-70,-39716
3134,17846.573960,-70,-39728
3135,17852.897680,-70,-39739
3136,17858.685780,-70,-39751
3137,17864.648860,-70,-39763
3138,17870.994680,-70,-39774
3139,17876.810460,-70,-39787
3140,17882.703700,-70,-39799
3141,17888.992760,-70,-39810
3142,17894.952380,-70,-39823
3143,17900.753180,-70,-39834
3144,17907.569720,-70,-39846
3145,17913.609180,-70,-39860
3146,17919.236980,-70,-39871
3147,17925.987740,-70,-39884
3148,17931.937540,-70,-39896
3149,17938.519640,-70,-39908
3150,17944.287020,-70,-39921
3151,17950.107260,-70,-39932
3152,17956.787160,-70,-39944
3153,17962.699100,-70,-39957
3154,17968.469160,-70,-39968
3155,17974.894140,-70,-39980
3156,17980.778440,-70,-39993
3157,17986.566800,-70,-40004
3158,17993.068060,-70,-40016
3159,17998.931180,-70,-40029
3160,18004.811900,-70,-40040
3161,18011.897020,-70,-40054
3162,18017.709760,-70,-40066
3163,18024.210420,-70,-40078
3164,18030.029000,-70,-40091
3165,18035.803320,-70,-40102
3166,18040.708940,-70,-40112
3167,18045.600340,-70,-40121
3168,18050.269640,-70,-40131
3169,18055.073140,-70,-40140
3170,18059.871240,-70,-40150
3171,18064.740320,-70,-40159
3172,18069.610340,-70,-40169
3173,18074.498360,-70,-40179
3174,18079.144280,-70,-40188
3175,18083.967180,-70,-40198
3176,18088.754820,-70,-40207
3177,18093.689140,-70,-40217
3178,18098.597500,-70,-40227
3179,18103.308160,-70,-40236
3180,18108.618400,-70,-40246
3181,18113.545880,-70,-40256
3182,18118.642480,-70,-40266
3183,18124.003040,-70,-40276
3184,18128.819340,-70,-40287
3185,18135.288460,-70,-40298
3186,18141.187440,-70,-40311
3187,18147.023220,-70,-40323
3188,18153.575060,-70,-40334
3189,18159.506200,-70,-40348
3190,18165.275600,-70,-40359
3191,18171.766420,-70,-40371
3192,18177.538120,-70,-40383
3193,18183.290180,-70,-40395
3194,18188.918540,-70,-40406
3195,18195.237580,-70,-40419
3196,18201.068040,-70,-40430
3197,18207.938220,-70,-40443
3198,18212.780040,-70,-40453
3199,18217.943460,-70,-40463
3200,18222.940060,-70,-40473
3201,18228.038700,-70,-40484
3202,18232.886680,-70,-40493
3203,18238.129940,-70,-40504
3204,18242.963120,-70,-40513
3205,18247.843820,-70,-40523
3206,18252.770480,-70,-40533
3207,18259.288180,-70,-40544
3208,18265.128840,-70,-40558
3209,18270.917140,-70,-40569
3210,18277.538000,-70,-40580
3211,18283.145260,-70,-40593
3212,18289.000380,-70,-40605
3213,18295.648780,-70,-40616
3214,18301.587460,-70,-40630
3215,18307.698340,-70,-40642
3216,18314.085100,-70,-40653
3217,18319.975440,-70,-40666
3218,18325.881000,-70,-40678
3219,18332.234400,-70,-40689
3220,18338.176040,-70,-40703
3221,18344.097580,-70,-40714
3222,18350.684000,-70,-40726
3223,18356.572360,-70,-40739
3224,18363.169720,-70,-40751
3225,18368.964460,-70,-40763
3226,18374.865000,-70,-40775
3227,18381.499060,-70,-40787
3228,18387.286060,-70,-40800
3229,18393.143940,-70,-40812
3230,18399.825340,-70,-40824
3231,18405.668180,-70,-40836
3232,18412.637980,-70,-40849
3233,18418.576040,-70,-40862
3234,18424.240660,-70,-40874
3235,18430.734280,-70,-40885
3236,18436.466700,-70,-40897
3237,18442.216820,-70,-40909
3238,18447.698680,-70,-40920
3239,18452.678860,-70,-40930
3240,18457.549500,-70,-40939
3241,18462.227740,-70,-40949
3242,18466.980520,-70,-40958
3243,18471.811140,-70,-40968
3244,18476.663160,-70,-40977
3245,18481.630260,-70,-40987
3246,18486.464500,-70,-40997
3247,18491.108260,-70,-41006
3248,18495.863360,-70,-41015
3249,18500.732080,-70,-41025
3250,18505.619720,-70,-41035
3251,18510.852020,-70,-41045
3252,18515.696500,-70,-41055
3253,18520.952160,-70,-41065
3254,18526.185260,-70,-41076
3255,18531.001640,-70,-41085
3256,18535.778160,-70,-41095
3257,18540.685420,-70,-41104
3258,18545.576140,-70,-41114
3259,18550.232940,-70,-41124
3260,18555.028200,-70,-41133
3261,18559.807760,-70,-41143
3262,18564.694200,-70,-41152
3263,18569.576220,-70,-41162
3264,18574.275420,-70,-41172
3265,18579.037000,-70,-41181
3266,18585.552540,-70,-41192
3267,18591.288680,-70,-41205
3268,18597.010740,-70,-41217
3269,18603.602040,-70,-41228
3270,18609.828740,-70,-41242
3271,18616.669940,-70,-41254
3272,18622.582200,-70,-41267
3273,18628.195260,-70,-41279
3274,18634.818220,-70,-41290
3275,18640.596540,-70,-41303
3276,18645.294600,-70,-41313
3277,18650.035200,-70,-41322
3278,18654.853340,-70,-41331
3279,18659.656940,-70,-41341
3280,18664.597380,-70,-41351
3281,18669.263640,-70,-41360
3282,18674.041600,-70,-41370
3283,18680.002960,-70,-41382
3284,18686.608940,-70,-41393
3285,18692.302620,-70,-41406
3286,18698.146300,-70,-41418
3287,18704.727500,-70,-41429
3288,18710.930760,-70,-41443
3289,18717.554540,-70,-41454
3290,18723.286060,-70,-41468
3291,18729.172160,-70,-41479
3292,18735.688620,-70,-41491
3293,18741.743340,-70,-41504
3294,18747.477020,-70,-41515
3295,18753.157720,-70,-41527
3296,18759.810300,-70,-41540
3297,18765.635880,-70,-41551
3298,18772.033080,-70,-41563
3299,18777.820440,-70,-41574
3300,18783.791740,-70,-41588
3301,18790.161880,-70,-41599
3302,18796.093140,-70,-41612
3303,18802.089840,-70,-41624
3304,18808.974460,-70,-41636
3305,18814.856580,-70,-41649
3306,18821.590540,-70,-41661
3307,18827.266080,-70,-41674
3308,18833.141560,-70,-41686
3309,18839.634920,-70,-41698
3310,18845.622100,-70,-41710
3311,18851.480340,-70,-41722
3312,18857.768780,-70,-41734
3313,18863.714260,-70,-41745
3314,18869.483560,-70,-41758
3315,18874.170540,-70,-41768
3316,18878.954540,-70,-41777
3317,18883.800380,-70,-41786
3318,18888.665240,-70,-41796
3319,18893.614080,-70,-41806
3320,18898.296240,-70,-41815
3321,18903.123320,-70,-41825
3322,18908.258360,-70,-41835
3323,18913.098960,-70,-41845
3324,18917.853120,-70,-41854
3325,18922.773440,-70,-41864
3326,18929.985260,-70,-41877
3327,18935.780440,-70,-41890
3328,18941.668820,-70,-41901
3329,18947.239420,-70,-41913
3330,18953.840780,-70,-41924
3331,18959.807780,-70,-41937
3332,18965.610220,-70,-41949
3333,18971.914620,-70,-41960
3334,18977.818380,-70,-41973
3335,18983.165580,-70,-41984
3336,18987.973120,-70,-41994
3337,18992.815320,-70,-42003
3338,18997.681340,-70,-42013
3339,19002.664180,-70,-42023
3340,19007.951620,-70,-42033
3341,19012.800580,-70,-42043
3342,19017.687080,-70,-42052
3343,19022.681140,-70,-42062
3344,19028.252280,-70,-42074
3345,19033.089900,-70,-42083
3346,19037.825020,-70,-42093
3347,19042.720300,-70,-42102
3348,19047.572480,-70,-42112
3349,19052.271100,-70,-42121
3350,19057.048320,-70,-42131
3351,19061.861080,-70,-42140
3352,19066.710640,-70,-42150
3353,19071.662260,-70,-42160
3354,19076.537680,-70,-42169
3355,19081.214860,-70,-42179
3356,19087.870940,-70,-42191
3357,19093.760340,-70,-42204
3358,19099.554660,-70,-42215
3359,19105.945760,-70,-42227
3360,19112.220340,-70,-42241
3361,19118.709660,-70,-42252
3362,19124.526260,-70,-42265
3363,19130.256560,-70,-42277
3364,19136.090540,-70,-42288
3365,19142.652760,-70,-42299
3366,19148.579300,-70,-42313
3367,19154.257100,-70,-42324
3368,19160.883920,-70,-42337
3369,19166.834180,-70,-42349
3370,19173.209320,-70,-42360
3371,19179.229300,-70,-42374
3372,19185.005120,-70,-42385
3373,19191.760780,-70,-42397
3374,19197.562320,-70,-42410
3375,19203.154560,-70,-42421
3376,19210.079480,-70,-42434
3377,19215.968620,-70,-42446
3378,19221.897420,-70,-42458
3379,19228.200640,-70,-42470
3380,19234.278900,-70,-42483
3381,19240.940220,-70,-42495
3382,19246.703560,-70,-42506
3383,19252.732160,-70,-42519
3384,19259.092280,-70,-42531
3385,19265.078860,-70,-42544
3386,19270.913300,-70,-42556
3387,19277.488460,-70,-42567
3388,19283.149700,-70,-42580
3389,19288.986260,-70,-42592
3390,19294.041360,-70,-42602
3391,19298.825160,-70,-42611
3392,19303.722480,-70,-42621
3393,19308.967380,-70,-42631
3394,19313.780200,-70,-42641
3395,19318.655160,-70,-42650
3396,19323.892540,-70,-42661
3397,19329.140940,-70,-42672
3398,19333.977240,-70,-42681
3399,19338.797020,-70,-42690
3400,19343.671380,-70,-42700
3401,19348.518360,-70,-42710
3402,19353.195040,-70,-42719
3403,19357.990320,-70,-42729
3404,19363.725520,-70,-42740
3405,19370.029120,-70,-42751
3406,19375.811920,-70,-42763
3407,19381.703420,-70,-42776
3408,19387.275220,-70,-42787
3409,19393.924880,-70,-42799
3410,19399.975700,-70,-42812
3411,19405.823060,-70,-42824
3412,19412.723260,-70,-42837
3413,19418.685660,-70,-42849
3414,19425.096080,-70,-42861
3415,19431.030280,-70,-42873
3416,19436.898600,-70,-42885
3417,19443.464240,-70,-42897
3418,19449.151440,-70,-42910
3419,19454.943900,-70,-42921
3420,19461.674940,-70,-42933
3421,19467.484520,-70,-42946
3422,19473.109460,-70,-42958
3423,19479.698260,-70,-42969
3424,19485.698260,-70,-42982
3425,19491.533320,-70,-42994
3426,19497.869140,-70,-43005
3427,19503.798680,-70,-43018
3428,19510.667940,-70,-43031
3429,19515.593260,-70,-43042
3430,19520.239320,-70,-43051
3431,19525.791020,-70,-43062
3432,19530.823160,-70,-43072
3433,19537.457000,-70,-43085
3434,19543.017200,-70,-43096
3435,19549.582500,-70,-43108
3436,19555.582340,-70,-43121
3437,19561.189280,-70,-43133
3438,19567.723780,-70,-43144
3439,19573.704480,-70,-43157
3440,19579.453360,-70,-43169
3441,19586.048740,-70,-43181
3442,19591.857000,-70,-43193
3443,19597.702780,-70,-43205
3444,19604.172120,-70,-43217
3445,19610.528780,-70,-43230
3446,19616.857100,-70,-43242
3447,19622.693540,-70,-43253
3448,19628.759140,-70,-43266
3449,19635.149260,-70,-43278
3450,19640.959220,-70,-43291
3451,19646.848080,-70,-43302
3452,19653.288000,-70,-43314
3453,19659.082760,-70,-43327
3454,19665.174940,-70,-43339
3455,19671.804880,-70,-43351
3456,19677.645020,-70,-43364
3457,19683.300100,-70,-43375
3458,19689.751560,-70,-43387
3459,19695.746440,-70,-43400
3460,19701.611300,-70,-43411
3461,19708.217940,-70,-43423
3462,19714.245700,-70,-43437
3463,19719.575040,-70,-43447
3464,19725.007960,-70,-43457
3465,19730.043040,-70,-43468
3466,19734.868780,-70,-43477
3467,19739.700400,-70,-43487
3468,19744.621540,-70,-43497
3469,19749.504160,-70,-43507
3470,19754.192680,-70,-43516
3471,19758.945340,-70,-43525
3472,19763.755640,-70,-43535
3473,19768.655040,-70,-43544
3474,19773.570340,-70,-43554
3475,19778.231080,-70,-43564
3476,19783.049980,-70,-43573
3477,19787.852960,-70,-43583
3478,19792.723220,-70,-43592
3479,19797.594700,-70,-43602
3480,19804.087440,-70,-43615
3481,19810.962140,-70,-43628
3482,19816.715200,-70,-43638
3483,19822.617460,-70,-43652
3484,19829.176000,-70,-43664
3485,19834.685260,-70,-43676
3486,19840.988240,-70,-43688
3487,19847.552760,-70,-43700
3488,19853.497480,-70,-43713
3489,19858.691140,-70,-43723
3490,19863.658440,-70,-43733
3491,19868.581280,-70,-43743
3492,19873.258840,-70,-43753
3493,19878.041060,-70,-43762
3494,19882.885100,-70,-43771
3495,19887.698820,-70,-43781
3496,19892.679400,-70,-43791
3497,19897.588200,-70,-43801
3498,19902.467620,-70,-43810
3499,19907.589660,-70,-43820
3500,19912.496200,-70,-43830
3501,19917.131980,-70,-43840
3502,19921.967240,-70,-43849
3503,19927.590260,-70,-43860
3504,19932.596900,-70,-43870
3505,19937.275560,-70,-43880
3506,19942.114440,-70,-43889
3507,19946.892000,-70,-43899
3508,19951.740800,-70,-43908
3509,19957.201640,-70,-43919
3510,19963.736160,-70,-43930
3511,19969.620980,-70,-43944
3512,19975.249480,-70,-43955
3513,19981.822620,-70,-43967
3514,19987.719200,-70,-43980
3515,19994.493040,-70,-43992
3516,20000.135320,-70,-44003
3517,20006.028500,-70,-44016
3518,20012.952440,-70,-44029
3519,20018.976040,-70,-44042
3520,20024.894220,-70,-44053
3521,20031.275100,-70,-44065
3522,20037.192140,-70,-44078
3523,20043.867440,-70,-44090
3524,20049.735020,-70,-44101
3525,20055.547700,-70,-44114
3526,20061.187980,-70,-44126
3527,20067.795460,-70,-44137
3528,20073.669480,-70,-44150
3529,20079.470160,-70,-44162
3530,20086.056920,-70,-44175
3531,20091.773160,-70,-44186
3532,20098.232840,-70,-44198
3533,20104.215260,-70,-44211
3534,20110.303640,-70,-44223
3535,20117.022020,-70,-44235
3536,20122.975660,-70,-44248
3537,20129.595980,-70,-44260
3538,20135.310940,-70,-44273
3539,20141.224540,-70,-44285
3540,20147.708960,-70,-44296
3541,20153.569760,-70,-44309
3542,20159.289360,-70,-44321
3543,20165.456500,-70,-44332
3544,20170.069540,-70,-44342
3545,20174.881040,-70,-44351
3546,20179.694340,-70,-44361
3547,20184.675960,-70,-44371
3548,20189.573640,-70,-44380
3549,20194.288320,-70,-44390
3550,20199.063260,-70,-44399
3551,20203.876000,-70,-44409
3552,20209.038360,-70,-44419
3553,20213.850500,-70,-44429
3554,20218.703420,-70,-44438
3555,20223.889400,-70,-44448
3556,20229.088220,-70,-44459
3557,20234.170680,-70,-44468
3558,20239.195300,-70,-44479
3559,20243.994740,-70,-44489
3560,20248.914720,-70,-44498
3561,20254.926720,-70,-44510
3562,20261.545640,-70,-44522
3563,20267.154080,-70,-44535
3564,20272.981720,-70,-44546
3565,20279.634240,-70,-44558
3566,20285.744220,-70,-44571
3567,20291.709780,-70,-44583
3568,20298.064260,-70,-44595
3569,20303.969280,-70,-44607
3570,20310.279760,-70,-44620
3571,20315.048420,-70,-44630
3572,20319.844120,-70,-44639
3573,20324.985440,-70,-44649
3574,20330.135480,-70,-44660
3575,20334.949860,-70,-44669
3576,20339.818420,-70,-44679
3577,20344.728140,-70,-44688
3578,20349.594900,-70,-44698
3579,20354.471240,-70,-44708
3580,20359.130600,-70,-44717
3581,20363.930160,-70,-44727
3582,20368.752200,-70,-44736
3583,20373.690940,-70,-44746
3584,20378.594040,-70,-44756
3585,20383.269300,-70,-44765
3586,20388.050400,-70,-44775
3587,20392.878360,-70,-44784
3588,20397.732440,-70,-44793
3589,20402.698000,-70,-44803
3590,20409.209200,-70,-44817
3591,20414.969140,-70,-44828
3592,20421.573660,-70,-44839
3593,20427.294480,-70,-44853
3594,20433.105820,-70,-44864
3595,20439.673760,-70,-44875
3596,20445.824520,-70,-44889
3597,20451.715600,-70,-44901
3598,20458.100400,-70,-44912
3599,20464.100160,-70,-44926
3600,20469.960100,-70,-44937
3601,20476.296380,-70,-44949
3602,20482.261160,-70,-44962
3603,20488.230820,-70,-44974
3604,20494.732500,-70,-44985
3605,20500.751200,-70,-44998
3606,20507.530740,-70,-45010
3607,20513.277400,-70,-45023
3608,20519.019700,-70,-45035
3609,20525.757840,-70,-45047
3610,20531.687340,-70,-45059
3611,20538.290060,-70,-45071
3612,20544.202520,-70,-45085
3613,20550.072940,-70,-45096
3614,20556.691460,-70,-45108
3615,20562.737620,-70,-45121
3616,20568.724940,-70,-45133
3617,20575.079760,-70,-45145
3618,20580.953940,-70,-45157
3619,20586.738840,-70,-45169
3620,20593.170360,-70,-45181
3621,20599.140060,-70,-45194
3622,20604.914440,-70,-45205
3623,20611.789940,-70,-45218
3624,20617.601460,-70,-45230
3625,20624.033860,-70,-45242
3626,20629.822540,-70,-45253
3627,20635.848440,-70,-45266
3628,20642.464460,-70,-45278
3629,20648.105540,-70,-45291
3630,20654.066080,-70,-45303
3631,20658.853900,-70,-45312
3632,20663.727560,-70,-45322
3633,20668.595680,-70,-45331
3634,20673.305460,-70,-45341
3635,20678.056480,-70,-45350
3636,20682.880240,-70,-45360
3637,20687.686040,-70,-45369
3638,20692.613680,-70,-45379
3639,20697.292560,-70,-45389
3640,20702.072720,-70,-45398
3641,20707.194840,-70,-45407
3642,20712.052540,-70,-45418
3643,20716.848960,-70,-45427
3644,20721.751200,-70,-45437
3645,20727.130920,-70,-45447
3646,20732.131300,-70,-45458
3647,20736.952500,-70,-45467
3648,20741.827160,-70,-45477
3649,20746.682760,-70,-45486
3650,20751.607580,-70,-45496
3651,20756.483580,-70,-45506
3652,20761.154660,-70,-45515
3653,20766.734240,-70,-45524
3654,20772.560600,-70,-45538
3655,20778.835720,-70,-45549
3656,20784.719440,-70,-45560
3657,20790.576640,-70,-45573
3658,20797.092100,-70,-45585
3659,20803.147360,-70,-45599
3660,20809.186960,-70,-45611
3661,20815.801060,-70,-45622
3662,20821.694720,-70,-45635
3663,20827.091560,-70,-45645
3664,20832.114180,-70,-45656
3665,20836.909440,-70,-45665
3666,20841.804940,-70,-45675
3667,20846.675600,-70,-45685
3668,20851.671200,-70,-45695
3669,20856.554860,-70,-45704
3670,20862.531860,-70,-45716
3671,20868.207720,-70,-45728
3672,20874.052760,-70,-45739
3673,20880.765100,-70,-45751
3674,20886.586460,-70,-45764
3675,20892.272160,-70,-45776
3676,20898.786760,-70,-45787
3677,20904.658820,-70,-45800
3678,20911.753180,-70,-45812
3679,20917.562000,-70,-45825
3680,20923.252240,-70,-45837
3681,20929.955100,-70,-45849
3682,20935.792560,-70,-45862
3683,20941.539160,-70,-45873
3684,20947.998140,-70,-45885
3685,20953.888260,-70,-45898
3686,20959.676180,-70,-45909
3687,20966.180040,-70,-45921
3688,20972.122720,-70,-45934
3689,20977.910020,-70,-45945
3690,20984.248820,-70,-45957
3691,20990.091120,-70,-45970
3692,20996.019160,-70,-45982
3693,21002.680420,-70,-45993
3694,21008.815380,-70,-46007
3695,21015.209860,-70,-46018
3696,21021.494280,-70,-46032
3697,21027.221140,-70,-46044
3698,21033.839040,-70,-46055
3699,21039.694200,-70,-46068
3700,21046.481080,-70,-46080
3701,21052.113020,-70,-46093
3702,21057.911080,-70,-46104
3703,21064.307120,-70,-46116
3704,21069.093360,-70,-46127
3705,21073.898480,-70,-46136
3706,21078.746780,-70,-46146
3707,21083.667500,-70,-46155
3708,21088.522480,-70,-46165
3709,21093.195240,-70,-46175
3710,21097.955260,-70,-46184
3711,21102.802780,-70,-46193
3712,21108.029960,-70,-46204
3713,21112.861120,-70,-46213
3714,21117.669380,-70,-46223
3715,21122.580620,-70,-46233
3716,21127.951140,-70,-46243
3717,21132.962000,-70,-46253
3718,21137.754600,-70,-46263
3719,21142.687500,-70,-46272
3720,21147.649060,-70,-46282
3721,21152.578920,-70,-46292
3722,21157.242540,-70,-46302
3723,21162.059240,-70,-46311
3724,21166.840540,-70,-46320
3725,21172.772380,-70,-46330
3726,21178.590940,-70,-46344
3727,21184.189160,-70,-46355
3728,21190.665840,-70,-46367
3729,21196.291940,-70,-46378
3730,21202.275200,-70,-46391
3731,21209.556560,-70,-46405
3732,21215.228600,-70,-46417
3733,21221.912420,-70,-46429
3734,21227.159940,-70,-46441
3735,21232.676720,-70,-46451
3736,21238.016240,-70,-46462
3737,21242.872440,-70,-46471
3738,21247.833720,-70,-46481
3739,21252.748960,-70,-46491
3740,21257.697080,-70,-46501
3741,21262.664540,-70,-46511
3742,21268.852680,-70,-46522
3743,21274.706420,-70,-46535
3744,21280.494900,-70,-46546
3745,21286.954200,-70,-46558
3746,21292.828980,-70,-46571
3747,21298.711020,-70,-46582
3748,21305.100220,-70,-46594
3749,21311.277960,-70,-46608
3750,21317.923920,-70,-46619
3751,21323.703460,-70,-46632
3752,21329.733520,-70,-46644
3753,21336.221840,-70,-46656
3754,21342.194140,-70,-46669
3755,21348.016540,-70,-46681
3756,21354.679740,-70,-46692
3757,21360.623780,-70,-46705
3758,21366.181960,-70,-46717
3759,21372.741360,-70,-46728
3760,21378.540480,-70,-46741
3761,21384.203960,-70,-46753
3762,21390.906300,-70,-46764
3763,21396.709080,-70,-46777
3764,21402.541260,-70,-46789
3765,21409.230540,-70,-46801
3766,21415.097980,-70,-46814
3767,21420.910280,-70,-46825
3768,21427.198060,-70,-46837
3769,21433.265220,-70,-46850
3770,21439.062500,-70,-46862
3771,21445.606280,-70,-46873
3772,21451.660980,-70,-46886
3773,21456.885600,-70,-46897
3774,21461.761920,-70,-46906
3775,21466.651760,-70,-46916
3776,21471.560380,-70,-46926
3777,21476.201200,-70,-46935
3778,21481.005860,-70,-46944
3779,21485.817300,-70,-46954
